time,ufdata,vfdata
2016-10-19 22:00:00,1.94172085213763,0.35609472610984483
2016-10-19 23:00:00,2.0460304629947776,0.40495037620940266
2016-10-20 00:00:00,2.1078159792051814,0.4480484775210254
2016-10-20 01:00:00,2.1289550816653486,0.4881191521883794
2016-10-20 02:00:00,2.112362626155484,0.5280517239676552
2016-10-20 03:00:00,2.0614518418817607,0.5707802851441386
2016-10-20 04:00:00,1.9802836916919917,0.6192846586456131
2016-10-20 05:00:00,1.8734495470128323,0.6764657881907619
2016-10-20 06:00:00,1.7458032287487635,0.7452835735289671
2016-10-20 07:00:00,1.602512148189918,0.8282567845142026
2016-10-20 08:00:00,1.4490671152396501,0.9277267311256159
2016-10-20 09:00:00,1.2909632671749574,1.0458162382187437
2016-10-20 10:00:00,1.1338905634808505,1.1843037888897845
2016-10-20 11:00:00,0.9833265610706388,1.3446473534001324
2016-10-20 12:00:00,0.844670345842812,1.5282014658245293
2016-10-20 13:00:00,0.723017354447161,1.7354331600233541
2016-10-20 14:00:00,0.6232826718830413,1.9666356038694195
2016-10-20 15:00:00,0.5499081369529728,2.222469795071275
2016-10-20 16:00:00,0.5066606935956433,2.502097805473386
2016-10-20 17:00:00,0.49721660818710145,2.8049610897728137
2016-10-20 18:00:00,0.5242666736631598,3.129961142359474
2016-10-20 19:00:00,0.5902320908260634,3.4758401646181882
2016-10-20 20:00:00,0.6969876166357238,3.840954989729894
2016-10-20 21:00:00,0.8457947261377825,4.223599031652693
2016-10-20 22:00:00,1.0373792861409719,4.62167536097536
2016-10-20 23:00:00,1.272004904789866,5.033123122701641
2016-10-21 00:00:00,1.5493581022046001,5.455613172006947
2016-10-21 01:00:00,1.8686177575514158,5.886846928444337
2016-10-21 02:00:00,2.228559216831129,6.324392227374101
2016-10-21 03:00:00,2.6274686757822145,6.765908505241375
2016-10-21 04:00:00,3.06306465781371,7.20874542191548
2016-10-21 05:00:00,3.5327722363683627,7.650744535581472
2016-10-21 06:00:00,4.033493905675597,8.089650002068302
2016-10-21 07:00:00,4.561820820698843,8.523225530228151
2016-10-21 08:00:00,5.114099788092686,8.949151731098404
2016-10-21 09:00:00,5.686231208084683,9.365539837509452
2016-10-21 10:00:00,6.27390105345112,9.770379264189858
2016-10-21 11:00:00,6.872683491796239,10.16193888638752
2016-10-21 12:00:00,7.477918848028305,10.53861276146636
2016-10-21 13:00:00,8.084881273664578,10.899013450839456
2016-10-21 14:00:00,8.688651609396405,11.241874487242796
2016-10-21 15:00:00,9.284055893904918,11.566058998964408
2016-10-21 16:00:00,9.865875838666891,11.870685402485556
2016-10-21 17:00:00,10.429024509252201,12.154886390077433
2016-10-21 18:00:00,10.968419542180094,12.418004366485855
2016-10-21 19:00:00,11.479064082665802,12.659419788453441
2016-10-21 20:00:00,11.956087001850154,12.878446319349095
2016-10-21 21:00:00,12.395017496256084,13.074644044350903
2016-10-21 22:00:00,12.791762011267078,13.247683406261693
2016-10-21 23:00:00,13.142681629839066,13.39714499661633
2016-10-22 00:00:00,13.444506015582203,13.522895100193168
2016-10-22 01:00:00,13.694598540285211,13.62462525795673
2016-10-22 02:00:00,13.890874563276983,13.70230629593712
2016-10-22 03:00:00,14.031931742412988,13.755911056843258
2016-10-22 04:00:00,14.11727061099917,13.78538423409757
2016-10-22 05:00:00,14.147157165439836,13.790924295014557
2016-10-22 06:00:00,14.122646450676946,13.772726535026997
2016-10-22 07:00:00,14.04573885474585,13.731184938743024
2016-10-22 08:00:00,13.919192871504855,13.66679071248026
2016-10-22 09:00:00,13.746828715866588,13.58012574259904
2016-10-22 10:00:00,13.53327524002461,13.471996074296715
2016-10-22 11:00:00,13.284081006992475,13.343275586088549
2016-10-22 12:00:00,13.005656411807692,13.195225002587033
2016-10-22 13:00:00,12.705254393300411,13.02935730037187
2016-10-22 14:00:00,12.390759650133553,12.847337315493231
2016-10-22 15:00:00,12.070538286764329,12.650959097070263
2016-10-22 16:00:00,11.753568018327263,12.442515458073018
2016-10-22 17:00:00,11.448986525466426,12.224600351503586
2016-10-22 18:00:00,11.16607877864238,11.99992643179479
2016-10-22 19:00:00,10.914223551712986,11.771550894352291
2016-10-22 20:00:00,10.702358000729184,11.542784346887338
2016-10-22 21:00:00,10.539200622885392,11.31717008533195
2016-10-22 22:00:00,10.432849516196526,11.098324969132516
2016-10-22 23:00:00,10.390694882402837,10.89015183659582
2016-10-23 00:00:00,10.419234168586193,10.69647674068944
2016-10-23 01:00:00,10.523839739444028,10.52126545097391
2016-10-23 02:00:00,10.708540123908023,10.368490012654522
2016-10-23 03:00:00,10.976111254527169,10.241940339679118
2016-10-23 04:00:00,11.327681002800698,10.14528296410633
2016-10-23 05:00:00,11.76288653158693,10.08189258441021
2016-10-23 06:00:00,12.279692468448792,10.054800722392246
2016-10-23 07:00:00,12.874347895763298,10.066581692878156
2016-10-23 08:00:00,13.541493888216783,10.119491988070607
2016-10-23 09:00:00,14.2741688471299,10.215192487443797
2016-10-23 10:00:00,15.063941818251967,10.354657100210275
2016-10-23 11:00:00,15.901054552784023,10.538284211063361
2016-10-23 12:00:00,16.77466257036525,10.766021354397827
2016-10-23 13:00:00,17.672828481403343,11.037052813894801
2016-10-23 14:00:00,18.58293673171285,11.349868329639975
2016-10-23 15:00:00,19.491795745055025,11.7022876266043
2016-10-23 16:00:00,20.38600756128784,12.091645390625544
2016-10-23 17:00:00,21.252135816838965,12.51453950105674
2016-10-23 18:00:00,22.077080379226427,12.967090817974329
2016-10-23 19:00:00,22.848268366748556,13.444904412207226
2016-10-23 20:00:00,23.55394979568145,13.943215296781549
2016-10-23 21:00:00,24.1834763215435,14.45700515849295
2016-10-23 22:00:00,24.727483821059387,14.981086390672477
2016-10-23 23:00:00,25.178071353233072,15.510298360973165
2016-10-24 00:00:00,25.528972689891194,16.03940867387251
2016-10-24 01:00:00,25.775687252611377,16.56335973859594
2016-10-24 02:00:00,25.91564226472426,17.077346858298426
2016-10-24 03:00:00,25.948170787748722,17.576958476357202
2016-10-24 04:00:00,25.87454418876641,18.058215373461138
2016-10-24 05:00:00,25.697871683669344,18.517687780551736
2016-10-24 06:00:00,25.42306946472677,18.952471365314565
2016-10-24 07:00:00,25.056681269685072,19.360140178124198
2016-10-24 08:00:00,24.606778918346265,19.739031680519837
2016-10-24 09:00:00,24.082686794841127,20.088234563717897
2016-10-24 10:00:00,23.494810409511636,20.407359806821756
2016-10-24 11:00:00,22.854453869912557,20.696844028218145
2016-10-24 12:00:00,22.17324436982066,20.957733073341608
2016-10-24 13:00:00,21.46318603086134,21.191663305890785
2016-10-24 14:00:00,20.736157861468413,21.40077081486737
2016-10-24 15:00:00,20.003785063182498,21.587634205662187
2016-10-24 16:00:00,19.27700582641357,21.755252740446565
2016-10-24 17:00:00,18.56596982952936,21.906772687011916
2016-10-24 18:00:00,17.879920858831525,22.04542820817178
2016-10-24 19:00:00,17.226733872434593,22.174547839035355
2016-10-24 20:00:00,16.61307605370734,22.297307312893228
2016-10-24 21:00:00,16.044006256223682,22.416757635534886
2016-10-24 22:00:00,15.523126782902725,22.5356133451031
2016-10-24 23:00:00,15.052146866960245,22.656061504784383
2016-10-25 00:00:00,14.631543687274887,22.779964566690232
2016-10-25 01:00:00,14.259937203099211,22.9086898230743
2016-10-25 02:00:00,13.934533757072671,23.043117953952432
2016-10-25 03:00:00,13.651243000900108,23.183619713430005
2016-10-25 04:00:00,13.404729788049544,23.33005036302033
2016-10-25 05:00:00,13.188761462620494,23.481637891482777
2016-10-25 06:00:00,12.996389812050698,23.637032890107115
2016-10-25 07:00:00,12.820087482628924,23.794456477434164
2016-10-25 08:00:00,12.652100729405236,23.95142703904475
2016-10-25 09:00:00,12.485078414553962,24.105227142129525
2016-10-25 10:00:00,12.311685251299835,24.25292664571156
2016-10-25 11:00:00,12.125306369924132,24.391280335157287
2016-10-25 12:00:00,11.920191304895933,24.51695482203606
2016-10-25 13:00:00,11.691597016376187,24.62675978433303
2016-10-25 14:00:00,11.435797026079095,24.717566127526705
2016-10-25 15:00:00,11.150557467347681,24.786523274836906
2016-10-25 16:00:00,10.835109052819769,24.831098715337273
2016-10-25 17:00:00,10.490003798277971,24.84926041253058
2016-10-25 18:00:00,10.117202625036729,24.839534045687646
2016-10-25 19:00:00,9.719968183917574,24.800852377201853
2016-10-25 20:00:00,9.302791079265372,24.732596696048475
2016-10-25 21:00:00,8.87145592748919,24.634908225814993
2016-10-25 22:00:00,8.432607894020759,24.508660187182137
2016-10-25 23:00:00,7.9936254919603895,24.355270242637815
2016-10-26 00:00:00,7.562375277640672,24.176931057146252
2016-10-26 01:00:00,7.14705847820758,23.976401161212948
2016-10-26 02:00:00,6.755755187526757,23.756791865845127
2016-10-26 03:00:00,6.396354079671546,23.521775894592523
2016-10-26 04:00:00,6.076146036094619,23.27536866111415
2016-10-26 05:00:00,5.801785049456889,23.021845797814855
2016-10-26 06:00:00,5.578937634670521,22.76555898842299
2016-10-26 07:00:00,5.412067526644817,22.51109780849957
2016-10-26 08:00:00,5.304059080653682,22.262918987937258
2016-10-26 09:00:00,5.256294027552547,22.02528801852565
2016-10-26 10:00:00,5.26863946655889,21.802034674797014
2016-10-26 11:00:00,5.339379525081133,21.59654260235966
2016-10-26 12:00:00,5.465238374259031,21.411874923935187
2016-10-26 13:00:00,5.64130280625988,21.250463266620606
2016-10-26 14:00:00,5.861390464901768,21.114011245662567
2016-10-26 15:00:00,6.118104780378556,21.00352708581847
2016-10-26 16:00:00,6.403199732336399,20.91935107872864
2016-10-26 17:00:00,6.707547178841098,20.861126892031532
2016-10-26 18:00:00,7.021674431750772,20.82763798957683
2016-10-26 19:00:00,7.336043654161464,20.81712244328864
2016-10-26 20:00:00,7.641096715848062,20.82738842175663
2016-10-26 21:00:00,7.927470034379113,20.85553961779484
2016-10-26 22:00:00,8.186476418450983,20.898264327875353
2016-10-26 23:00:00,8.41039548770489,20.951825605239527
2016-10-27 00:00:00,8.59264146553128,21.012100725773497
2016-10-27 01:00:00,8.727908843650551,21.074924858745206
2016-10-27 02:00:00,8.81244309610443,21.135959070462526
2016-10-27 03:00:00,8.84421955505175,21.191056488565177
2016-10-27 04:00:00,8.822867356441684,21.23617954871027
2016-10-27 05:00:00,8.749804285788963,21.26756134689085
2016-10-27 06:00:00,8.628141734676769,21.28182850711594
2016-10-27 07:00:00,8.462601942347677,21.27609767742013
2016-10-27 08:00:00,8.259316431196435,21.248017156406103
2016-10-27 09:00:00,8.025618595625783,21.195827994141194
2016-10-27 10:00:00,7.769876193264858,21.118469708092483
2016-10-27 11:00:00,7.501100305991061,21.01553147083316
2016-10-27 12:00:00,7.228870741751181,20.88722832373177
2016-10-27 13:00:00,6.962992348579027,20.73450431612452
2016-10-27 14:00:00,6.713290389815341,20.55910938068164
2016-10-27 15:00:00,6.488816026264781,20.363096368147946
2016-10-27 16:00:00,6.298205103229947,20.14927208873753
2016-10-27 17:00:00,6.14894277919981,19.920869176628308
2016-10-27 18:00:00,6.047410950777423,19.681512541069946
2016-10-27 19:00:00,5.9985206391422174,19.43503928372738
2016-10-27 20:00:00,6.0054470175242205,19.1855601585532
2016-10-27 21:00:00,6.069731056807603,18.937047593913498
2016-10-27 22:00:00,6.191056984358025,18.693384744263774
2016-10-27 23:00:00,6.367390182658013,18.458459482507713
2016-10-28 00:00:00,6.59502326770567,18.23576555822094
2016-10-28 01:00:00,6.868719392731004,18.028334282809034
2016-10-28 02:00:00,7.181744422053763,17.83888827885012
2016-10-28 03:00:00,7.526041114928487,17.66949955895831
2016-10-28 04:00:00,7.892633855032907,17.521756026914527
2016-10-28 05:00:00,8.272162957544134,17.39638698035517
2016-10-28 06:00:00,8.654536197418981,17.29390772519313
2016-10-28 07:00:00,9.02994274907637,17.213579529625854
2016-10-28 08:00:00,9.388605548665705,17.15459484812615
2016-10-28 09:00:00,9.721492128004915,17.11515738059929
2016-10-28 10:00:00,10.020317622232474,17.092841343497135
2016-10-28 11:00:00,10.278043863591328,17.08504816147311
2016-10-28 12:00:00,10.489005005248343,17.088681186785365
2016-10-28 13:00:00,10.649072186523707,17.100345621842536
2016-10-28 14:00:00,10.756014005499331,17.11650030131595
2016-10-28 15:00:00,10.809285191036228,17.133516032783525
2016-10-28 16:00:00,10.810344750624955,17.147661796887558
2016-10-28 17:00:00,10.762541773345582,17.1553691317242
2016-10-28 18:00:00,10.671017762998815,17.153286262199906
2016-10-28 19:00:00,10.542647741421778,17.13843412391381
2016-10-28 20:00:00,10.385838108585855,17.10812842672289
2016-10-28 21:00:00,10.210289422375638,17.060217820459442
2016-10-28 22:00:00,10.026705194363782,16.99299720798477
2016-10-28 23:00:00,9.846499124848243,16.905474470177644
2016-10-29 00:00:00,9.681423027882175,16.797220570827896
2016-10-29 01:00:00,9.54338021370883,16.66822013750588
2016-10-29 02:00:00,9.443953795733684,16.519240796246
2016-10-29 03:00:00,9.394164906486775,16.35185496241187
2016-10-29 04:00:00,9.40378571692902,16.168175390315753
2016-10-29 05:00:00,9.48151685434361,15.971041052597455
2016-10-29 06:00:00,9.634240434716768,15.763483079036705
2016-10-29 07:00:00,9.867494744125503,15.549134005389385
2016-10-29 08:00:00,10.18446516889557,15.332079581550587
2016-10-29 09:00:00,10.586304692929158,15.116593831484805
2016-10-29 10:00:00,11.071964864070559,14.907182754726556
2016-10-29 11:00:00,11.63814798909823,14.708459946353837
2016-10-29 12:00:00,12.279206323971966,14.52489527039426
2016-10-29 13:00:00,12.987571916496432,14.360981826972612
2016-10-29 14:00:00,13.753725985731549,14.221094202618787
2016-10-29 15:00:00,14.56618079035263,14.10948197918345
2016-10-29 16:00:00,15.411983733794695,14.029743508993914
2016-10-29 17:00:00,16.276981526030767,13.985368870780105
2016-10-29 18:00:00,17.145963573233104,13.979072758016189
2016-10-29 19:00:00,18.002998233213646,14.012886758768909
2016-10-29 20:00:00,18.832286914101203,14.088690129008256
2016-10-29 21:00:00,19.617892908591905,14.207209544137536
2016-10-29 22:00:00,20.34447687308945,14.368770705988823
2016-10-29 23:00:00,20.99756837435922,14.573085073943297
2016-10-30 00:00:00,21.56403157258037,14.818927567969874
2016-10-30 01:00:00,22.032030060220265,15.104380057557062
2016-10-30 02:00:00,22.391634975105084,15.42689775245442
2016-10-30 03:00:00,22.63498709392024,15.783427539462421
2016-10-30 04:00:00,22.75631534643274,16.17030977039
2016-10-30 05:00:00,22.75201390988244,16.583191951394483
2016-10-30 06:00:00,22.621153763074755,17.017599343026827
2016-10-30 07:00:00,22.364882190295027,17.468600434518507
2016-10-30 08:00:00,21.986868854114476,17.930703694094596
2016-10-30 09:00:00,21.492799329927053,18.39810618716598
2016-10-30 10:00:00,20.890593787249472,18.865529289826082
2016-10-30 11:00:00,20.189868504971628,19.3271700615434
2016-10-30 12:00:00,19.401885209785974,19.77684932228349
2016-10-30 13:00:00,18.539406516080703,20.20964113900395
2016-10-30 14:00:00,17.615811316062977,20.619916539724535
2016-10-30 15:00:00,16.645755900651068,21.002610278923434
2016-10-30 16:00:00,15.643897597345294,21.353253812775222
2016-10-30 17:00:00,14.625051359448518,21.66776014152758
2016-10-30 18:00:00,13.60366741903967,21.942720712508894
2016-10-30 19:00:00,12.593610667274366,22.175151998933025
2016-10-30 20:00:00,11.607870363602235,22.36260506996622
2016-10-30 21:00:00,10.658449479008429,22.50335083602173
2016-10-30 22:00:00,9.75591099373465,22.596212227069884
2016-10-30 23:00:00,8.909305925340728,22.640886743433164
2016-10-31 00:00:00,8.126138232634126,22.637642076880894
2016-10-31 01:00:00,7.412100406024731,22.58718148998004
2016-10-31 02:00:00,6.771355640763984,22.49099516726067
2016-10-31 03:00:00,6.206381021921907,22.3509433362998
2016-10-31 04:00:00,5.717836439724463,22.16966805687555
2016-10-31 05:00:00,5.304800505739607,21.950631663609297
2016-10-31 06:00:00,4.965351496789824,21.69724492539357
2016-10-31 07:00:00,4.696112881003306,21.41342989680216
2016-10-31 08:00:00,4.492802955668625,21.10337529975601
2016-10-31 09:00:00,4.3504614433976805,20.771586550249978
2016-10-31 10:00:00,4.263553423029118,20.42254256957836
2016-10-31 11:00:00,4.226243337671443,20.06097185271777
2016-10-31 12:00:00,4.232804587846107,19.691687898920648
2016-10-31 13:00:00,4.27756286766177,19.31933039744144
2016-10-31 14:00:00,4.355102429794924,18.94856299295635
2016-10-31 15:00:00,4.4606858255887065,18.583794112589302
2016-10-31 16:00:00,4.590292337632023,18.22943325255578
2016-10-31 17:00:00,4.740646608991604,17.889625105011532
2016-10-31 18:00:00,4.9094348534325665,17.567892613411413
2016-10-31 19:00:00,5.095267610048344,17.267488906345225
2016-10-31 20:00:00,5.297566216653546,16.991547610989336
2016-10-31 21:00:00,5.516640848286362,16.742611778305786
2016-10-31 22:00:00,5.753523237532176,16.522902468502785
2016-10-31 23:00:00,6.010049769125298,16.33383953862918
2016-11-01 00:00:00,6.28836550881013,16.17645807827939
2016-11-01 01:00:00,6.590933844350721,16.05125108990562
2016-11-01 02:00:00,6.920557062766412,15.95824975661125
2016-11-01 03:00:00,7.279775968932887,15.896901955253353
2016-11-01 04:00:00,7.670967758089195,15.866407513945676
2016-11-01 05:00:00,8.096205597883875,15.865381365229569
2016-11-01 06:00:00,8.556510227848058,15.892195493054253
2016-11-01 07:00:00,9.052289822095673,15.94466158011446
2016-11-01 08:00:00,9.582786888575487,16.020280509883506
2016-11-01 09:00:00,10.146198691766774,16.116200047566068
2016-11-01 10:00:00,10.739364512806151,16.229388777890847
2016-11-01 11:00:00,11.35791790399773,16.35656643164046
2016-11-01 12:00:00,11.996055748380863,16.494324837164893
2016-11-01 13:00:00,12.646619483797298,16.638834496187556
2016-11-01 14:00:00,13.301429022349115,16.78635978276182
2016-11-01 15:00:00,13.95103125301468,16.933087845982897
2016-11-01 16:00:00,14.585037438614258,17.07514722768512
2016-11-01 17:00:00,15.192485638759443,17.208827754887256
2016-11-01 18:00:00,15.761719455506066,17.330530709239465
2016-11-01 19:00:00,16.280979205576784,17.4367880033909
2016-11-01 20:00:00,16.738575775946952,17.524358743088936
2016-11-01 21:00:00,17.123040714176263,17.59021724895541
2016-11-01 22:00:00,17.423615207231148,17.631596376526595
2016-11-01 23:00:00,17.6305710445154,17.64604161268553
2016-11-02 00:00:00,17.735358849373895,17.631475145384076
2016-11-02 01:00:00,17.73102030385508,17.586285789476186
2016-11-02 02:00:00,17.612253169960876,17.50925073758695
2016-11-02 03:00:00,17.375657652938052,17.399577521931615
2016-11-02 04:00:00,17.01997541596743,17.25694691230248
2016-11-02 05:00:00,16.546211090275904,17.081466696815582
2016-11-02 06:00:00,15.957756688660025,16.87371199620423
2016-11-02 07:00:00,15.26023148719974,16.634728782275673
2016-11-02 08:00:00,14.461545095172925,16.36592714724877
2016-11-02 09:00:00,13.571770072347851,16.069035817166395
2016-11-02 10:00:00,12.603082321248047,15.746189942980832
2016-11-02 11:00:00,11.569363397987054,15.399817352971784
2016-11-02 12:00:00,10.486116745561075,15.032516947020166
2016-11-02 13:00:00,9.370010207234955,14.646966112883812
2016-11-02 14:00:00,8.23857729698755,14.246091507156343
2016-11-02 15:00:00,7.109775660690201,13.832736560521894
2016-11-02 16:00:00,6.0017565894629135,13.409748851630926
2016-11-02 17:00:00,4.932208685282046,12.979825951559274
2016-11-02 18:00:00,3.918094677349634,12.545508935932274
2016-11-02 19:00:00,2.975301377575841,12.109002653778898
2016-11-02 20:00:00,2.1182596121056605,11.67215346911775
2016-11-02 21:00:00,1.3594910477645623,11.23652003228671
2016-11-02 22:00:00,0.7095077914232446,10.803256299720086
2016-11-02 23:00:00,0.1764012326822133,10.372963020361462
2016-11-03 00:00:00,-0.23428557350926482,9.945744019134501
2016-11-03 01:00:00,-0.5196715900176336,9.521345862644312
2016-11-03 02:00:00,-0.6797678404238185,9.098999048646983
2016-11-03 03:00:00,-0.7173525542898043,8.677491124515875
2016-11-03 04:00:00,-0.6379731175002687,8.255285951017424
2016-11-03 05:00:00,-0.44984055757149477,7.8304059121452685
2016-11-03 06:00:00,-0.16371250748418387,7.400528414023476
2016-11-03 07:00:00,0.20747400595519405,6.963335695736128
2016-11-03 08:00:00,0.6488108268376465,6.516181944870035
2016-11-03 09:00:00,1.143926762605151,6.056671369525289
2016-11-03 10:00:00,1.6749944338326852,5.582376434153337
2016-11-03 11:00:00,2.2233546313243737,5.091122052438134
2016-11-03 12:00:00,2.769787892196952,4.5809899823495925
2016-11-03 13:00:00,3.295112187513042,4.050439023538644
2016-11-03 14:00:00,3.7803968264953465,3.4984370377937353
2016-11-03 15:00:00,4.207440240049165,2.924449377978581
2016-11-03 16:00:00,4.5592390394738604,2.328483388706899
2016-11-03 17:00:00,4.820271799572242,1.7113684851300626
2016-11-03 18:00:00,4.976899948133064,1.0744433781389136
2016-11-03 19:00:00,5.017538982761206,0.419994430389373
2016-11-03 20:00:00,4.93299700200504,-0.24894603379708524
2016-11-03 21:00:00,4.71630560151162,-0.9288563232053022
2016-11-03 22:00:00,4.363305342448838,-1.615524731652707
2016-11-03 23:00:00,3.8723308675909367,-2.3041272628269116
2016-11-04 00:00:00,3.244275308388472,-2.9893594700387354
2016-11-04 01:00:00,2.48261316149064,-3.6653343750233187
2016-11-04 02:00:00,1.593225451910917,-4.325830792811114
2016-11-04 03:00:00,0.5841356911049065,-4.9645935524563924
2016-11-04 04:00:00,-0.5344382585821421,-5.57529208297381
2016-11-04 05:00:00,-1.7505696838865497,-6.151688482137004
2016-11-04 06:00:00,-3.0510597233105585,-6.6879662065973875
2016-11-04 07:00:00,-4.421239472892777,-7.178763792278344
2016-11-04 08:00:00,-5.845734666604946,-7.619132955006389
2016-11-04 09:00:00,-7.308652154472149,-8.004934447961693
2016-11-04 10:00:00,-8.793867333786327,-8.33285080528372
2016-11-04 11:00:00,-10.285404601670297,-8.60037280723493
2016-11-04 12:00:00,-11.76791383094448,-8.8059697505814
2016-11-04 13:00:00,-13.226861868605955,-8.949208345530408
2016-11-04 14:00:00,-14.648549006209652,-9.030627652385636
2016-11-04 15:00:00,-16.02060102736566,-9.05190186325353
2016-11-04 16:00:00,-17.332158506189398,-9.015610415759845
2016-11-04 17:00:00,-18.57382857474504,-8.925420641774604
2016-11-04 18:00:00,-19.73800513852135,-8.786195172958777
2016-11-04 19:00:00,-20.818475801770933,-8.603606004858158
2016-11-04 20:00:00,-21.810795787099547,-8.38403732079352
2016-11-04 21:00:00,-22.712032310498984,-8.134592635448074
2016-11-04 22:00:00,-23.52075176424517,-7.862797228928162
2016-11-04 23:00:00,-24.236898524660486,-7.576396153323975
2016-11-05 00:00:00,-24.861545284731246,-7.283365559265215
2016-11-05 01:00:00,-25.39692651869556,-6.991792710412916
2016-11-05 02:00:00,-25.84619286595376,-6.709513427540513
2016-11-05 03:00:00,-26.21311755578899,-6.444030068983837
2016-11-05 04:00:00,-26.502037526867213,-6.202514367938454
2016-11-05 05:00:00,-26.71744744819989,-5.991380498003393
2016-11-05 06:00:00,-26.863983944937807,-5.816311104491433
2016-11-05 07:00:00,-26.946437905058005,-5.681991496047518
2016-11-05 08:00:00,-26.969263117345726,-5.592207686373527
2016-11-05 09:00:00,-26.93673661586734,-5.549674993667937
2016-11-05 10:00:00,-26.852581630623973,-5.555814403277468
2016-11-05 11:00:00,-26.72017786913407,-5.61100452201533
2016-11-05 12:00:00,-26.542340797343684,-5.714400661113906
2016-11-05 13:00:00,-26.321543349986612,-5.864023627710365
2016-11-05 14:00:00,-26.059638164580974,-6.056758296077948
2016-11-05 15:00:00,-25.75810299921563,-6.288544114572192
2016-11-05 16:00:00,-25.417897945543174,-6.5545711141704
2016-11-05 17:00:00,-25.039953467529077,-6.849257188260836
2016-11-05 18:00:00,-24.62481615144759,-7.16621588007451
2016-11-05 19:00:00,-24.1732165043607,-7.4985517650247395
2016-11-05 20:00:00,-23.685871728206273,-7.839244808707528
2016-11-05 21:00:00,-23.163300638414267,-8.181100904239836
2016-11-05 22:00:00,-22.60664177391529,-8.516993189673766
2016-11-05 23:00:00,-22.017220803485124,-8.840002899764276
2016-11-06 00:00:00,-21.396557458298716,-9.143591057066622
2016-11-06 01:00:00,-20.74676465434434,-9.421805193519209
2016-11-06 02:00:00,-20.070393428177432,-9.669270116162
2016-11-06 03:00:00,-19.370476417180154,-9.88156045668385
2016-11-06 04:00:00,-18.650327753797555,-10.054707641718394
2016-11-06 05:00:00,-17.913733697748125,-10.186089404498723
2016-11-06 06:00:00,-17.164845240923196,-10.27374311629766
2016-11-06 07:00:00,-16.408132614310084,-10.316857443516124
2016-11-06 08:00:00,-15.648273245365921,-10.315491136915874
2016-11-06 09:00:00,-14.8901219501114,-10.270586911168852
2016-11-06 10:00:00,-14.138574615852797,-10.183976647809484
2016-11-06 11:00:00,-13.39830017461265,-10.058306060673914
2016-11-06 12:00:00,-12.67396350784535,-9.896763007475396
2016-11-06 13:00:00,-11.969974871151912,-9.703129011662085
2016-11-06 14:00:00,-11.290024823024144,-9.481545110939251
2016-11-06 15:00:00,-10.637752724847996,-9.236423834094857
2016-11-06 16:00:00,-10.016113136721447,-8.972558562466002
2016-11-06 17:00:00,-9.427567067607775,-8.694672604519663
2016-11-06 18:00:00,-8.874059343924305,-8.407453367373314
2016-11-06 19:00:00,-8.35679416741064,-8.11537816903784
2016-11-06 20:00:00,-7.87644544946064,-7.822584617134705
2016-11-06 21:00:00,-7.433154991961191,-7.5329023740661505
2016-11-06 22:00:00,-7.026313493391333,-7.249798495884432
2016-11-06 23:00:00,-6.6546565899018795,-6.976015031415532
2016-11-07 00:00:00,-6.316461837239528,-6.7136651576201185
2016-11-07 01:00:00,-6.009579471158409,-6.464318002179205
2016-11-07 02:00:00,-5.731772937339729,-6.228764544744854
2016-11-07 03:00:00,-5.480170028220513,-6.007482260604739
2016-11-07 04:00:00,-5.2518961802351924,-5.799879638703221
2016-11-07 05:00:00,-5.043919045332105,-5.60512474075551
2016-11-07 06:00:00,-4.853182858930708,-5.4216265846035565
2016-11-07 07:00:00,-4.6767381986666585,-5.247412838547833
2016-11-07 08:00:00,-4.511810363544047,-5.0801665456690746
2016-11-07 09:00:00,-4.35577418473563,-4.917060154041108
2016-11-07 10:00:00,-4.2061601237177,-4.755054569019521
2016-11-07 11:00:00,-4.060814127813389,-4.59104178032025
2016-11-07 12:00:00,-3.9177723783398406,-4.421721034576125
2016-11-07 13:00:00,-3.7754712034062496,-4.243767398086158
2016-11-07 14:00:00,-3.632595449263567,-4.054067030074767
2016-11-07 15:00:00,-3.488121194103204,-3.8498105267670475
2016-11-07 16:00:00,-3.3412728970605876,-3.628424333238563
2016-11-07 17:00:00,-3.1915698688169787,-3.387568504237107
2016-11-07 18:00:00,-3.038682193698005,-3.125526201175976
2016-11-07 19:00:00,-2.8824235246382806,-2.840996445038604
2016-11-07 20:00:00,-2.722855154467899,-2.5332481538138207
2016-11-07 21:00:00,-2.5600214304141904,-2.202144076049466
2016-11-07 22:00:00,-2.3939850436995034,-1.84797377026079
2016-11-07 23:00:00,-2.2246813273210027,-1.47192291857953
2016-11-08 00:00:00,-2.0522720538604045,-1.0754402739951505
2016-11-08 01:00:00,-1.8765396603715772,-0.660679890619333
2016-11-08 02:00:00,-1.6974047643943972,-0.23027512606325296
2016-11-08 03:00:00,-1.5144534367684566,0.21261836108191456
2016-11-08 04:00:00,-1.3273505098825673,0.6645396348536021
2016-11-08 05:00:00,-1.1353685122206798,1.1216052151725115
2016-11-08 06:00:00,-0.9377556212853397,1.5796762663269597
2016-11-08 07:00:00,-0.733604451436701,2.0344300513232323
2016-11-08 08:00:00,-0.5219372617249833,2.481581157522996
2016-11-08 09:00:00,-0.30166019124511045,2.916827575183814
2016-11-08 10:00:00,-0.07175158317522712,3.3360177903217796
2016-11-08 11:00:00,0.1688814691285403,3.73514978086213
